study	lineage	cluster	n_cells	review_priority	priority_score	review_reasons	suggested_action	final_label	marker_assignment	raw_marker_winner	assignment_reason	marker_score	best_total_score	score_margin	top_celltypist	top_panhuman_fine	top_screfmapping	llm_review_packet
vaccination_study_10	B_lineage	15	161	high	8	parent_or_broad_final_label;marker_assignment_disagrees_with_final;ambiguous_or_missing_label_candidate;screfmapping_not_available	check_if_finer_official_label_is_supported	B Cell	Plasma Cell	Plasma Cell	raw_marker_winner	0.8513250517598343	0.8513250517598343	0.4177117668513807	not_available:161	not_available:161	not_available:161	Study=vaccination_study_10; lineage=B_lineage; cluster=15; cells=161; final=B Cell; marker_assignment=Plasma Cell; raw_marker_winner=Plasma Cell; assignment_reason=raw_marker_winner; marker_score=0.851; best_total_score=0.851; score_margin=0.418; CellTypist=not_available:161; PanHuman=not_available:161; scRefMap=not_available:161; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,ambiguous_or_missing_label_candidate,screfmapping_not_available.
vaccination_study_10	B_lineage	16	148	high	8	parent_or_broad_final_label;marker_assignment_disagrees_with_final;ambiguous_or_missing_label_candidate;screfmapping_not_available	check_if_finer_official_label_is_supported	B Cell	Plasma Cell	Plasma Cell	raw_marker_winner	0.7821171171171171	0.7821171171171171	0.7821171171171171	not_available:148	not_available:148	not_available:148	Study=vaccination_study_10; lineage=B_lineage; cluster=16; cells=148; final=B Cell; marker_assignment=Plasma Cell; raw_marker_winner=Plasma Cell; assignment_reason=raw_marker_winner; marker_score=0.782; best_total_score=0.782; score_margin=0.782; CellTypist=not_available:148; PanHuman=not_available:148; scRefMap=not_available:148; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,ambiguous_or_missing_label_candidate,screfmapping_not_available.
vaccination_study_10	B_lineage	17	98	medium	6	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available	check_if_finer_official_label_is_supported	B Cell	Memory B Cell	Memory B Cell	raw_marker_winner	0.97	0.97	0.97	not_available:98	not_available:98	not_available:98	Study=vaccination_study_10; lineage=B_lineage; cluster=17; cells=98; final=B Cell; marker_assignment=Memory B Cell; raw_marker_winner=Memory B Cell; assignment_reason=raw_marker_winner; marker_score=0.970; best_total_score=0.970; score_margin=0.970; CellTypist=not_available:98; PanHuman=not_available:98; scRefMap=not_available:98; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available.
vaccination_study_10	B_lineage	18	97	medium	6	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available	check_if_finer_official_label_is_supported	B Cell	Memory B Cell	Memory B Cell	raw_marker_winner	0.7723711340206185	0.7723711340206185	0.7723711340206185	not_available:97	not_available:97	not_available:97	Study=vaccination_study_10; lineage=B_lineage; cluster=18; cells=97; final=B Cell; marker_assignment=Memory B Cell; raw_marker_winner=Memory B Cell; assignment_reason=raw_marker_winner; marker_score=0.772; best_total_score=0.772; score_margin=0.772; CellTypist=not_available:97; PanHuman=not_available:97; scRefMap=not_available:97; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available.
vaccination_study_10	B_lineage	19	85	high	10	parent_or_broad_final_label;marker_assignment_disagrees_with_final;ambiguous_or_missing_label_candidate;screfmapping_not_available;low_total_score_or_margin	check_if_finer_official_label_is_supported	B Cell	Plasma Cell	Plasma Cell	raw_marker_winner	0.6645882352941177	0.6645882352941177	0.6645882352941177	not_available:85	not_available:85	not_available:85	Study=vaccination_study_10; lineage=B_lineage; cluster=19; cells=85; final=B Cell; marker_assignment=Plasma Cell; raw_marker_winner=Plasma Cell; assignment_reason=raw_marker_winner; marker_score=0.665; best_total_score=0.665; score_margin=0.665; CellTypist=not_available:85; PanHuman=not_available:85; scRefMap=not_available:85; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,ambiguous_or_missing_label_candidate,screfmapping_not_available,low_total_score_or_margin.
vaccination_study_10	B_lineage	2	499	high	9	parent_or_broad_final_label;marker_assignment_disagrees_with_final;ambiguous_or_missing_label_candidate;screfmapping_not_available	check_if_finer_official_label_is_supported	B Cell	Plasma Cell	Plasma Cell	raw_marker_winner	0.876499665998664	0.876499665998664	0.8508984635938545	not_available:499	not_available:499	not_available:499	Study=vaccination_study_10; lineage=B_lineage; cluster=2; cells=499; final=B Cell; marker_assignment=Plasma Cell; raw_marker_winner=Plasma Cell; assignment_reason=raw_marker_winner; marker_score=0.876; best_total_score=0.876; score_margin=0.851; CellTypist=not_available:499; PanHuman=not_available:499; scRefMap=not_available:499; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,ambiguous_or_missing_label_candidate,screfmapping_not_available.
vaccination_study_10	B_lineage	20	68	high	8	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available;low_total_score_or_margin	check_if_finer_official_label_is_supported	B Cell	Naive B Cell	Naive B Cell	raw_marker_winner	0.7150000000000001	0.7150000000000001	0.7150000000000001	not_available:68	not_available:68	not_available:68	Study=vaccination_study_10; lineage=B_lineage; cluster=20; cells=68; final=B Cell; marker_assignment=Naive B Cell; raw_marker_winner=Naive B Cell; assignment_reason=raw_marker_winner; marker_score=0.715; best_total_score=0.715; score_margin=0.715; CellTypist=not_available:68; PanHuman=not_available:68; scRefMap=not_available:68; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available,low_total_score_or_margin.
vaccination_study_10	B_lineage	21	48	high	10	parent_or_broad_final_label;marker_assignment_disagrees_with_final;ambiguous_or_missing_label_candidate;screfmapping_not_available;low_total_score_or_margin	check_if_finer_official_label_is_supported	B Cell	Plasma Cell	Plasma Cell	raw_marker_winner	0.4	0.4	0.0	not_available:48	not_available:48	not_available:48	Study=vaccination_study_10; lineage=B_lineage; cluster=21; cells=48; final=B Cell; marker_assignment=Plasma Cell; raw_marker_winner=Plasma Cell; assignment_reason=raw_marker_winner; marker_score=0.400; best_total_score=0.400; score_margin=0.000; CellTypist=not_available:48; PanHuman=not_available:48; scRefMap=not_available:48; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,ambiguous_or_missing_label_candidate,screfmapping_not_available,low_total_score_or_margin.
vaccination_study_10	B_lineage	22	47	high	8	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available;low_total_score_or_margin	check_if_finer_official_label_is_supported	B Cell	Naive B Cell	Naive B Cell	raw_marker_winner	0.6532978723404256	0.6532978723404256	0.145354609929078	not_available:47	not_available:47	not_available:47	Study=vaccination_study_10; lineage=B_lineage; cluster=22; cells=47; final=B Cell; marker_assignment=Naive B Cell; raw_marker_winner=Naive B Cell; assignment_reason=raw_marker_winner; marker_score=0.653; best_total_score=0.653; score_margin=0.145; CellTypist=not_available:47; PanHuman=not_available:47; scRefMap=not_available:47; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available,low_total_score_or_margin.
vaccination_study_10	B_lineage	23	45	high	8	parent_or_broad_final_label;marker_assignment_disagrees_with_final;ambiguous_or_missing_label_candidate;screfmapping_not_available	check_if_finer_official_label_is_supported	B Cell	Plasma Cell	Plasma Cell	raw_marker_winner	0.7580740740740741	0.7580740740740741	0.1261851851851851	not_available:45	not_available:45	not_available:45	Study=vaccination_study_10; lineage=B_lineage; cluster=23; cells=45; final=B Cell; marker_assignment=Plasma Cell; raw_marker_winner=Plasma Cell; assignment_reason=raw_marker_winner; marker_score=0.758; best_total_score=0.758; score_margin=0.126; CellTypist=not_available:45; PanHuman=not_available:45; scRefMap=not_available:45; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,ambiguous_or_missing_label_candidate,screfmapping_not_available.
vaccination_study_10	B_lineage	24	36	high	8	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available;low_total_score_or_margin	check_if_finer_official_label_is_supported	B Cell	Memory B Cell	Memory B Cell	raw_marker_winner	0.5	0.5	0.0518055555555555	not_available:36	not_available:36	not_available:36	Study=vaccination_study_10; lineage=B_lineage; cluster=24; cells=36; final=B Cell; marker_assignment=Memory B Cell; raw_marker_winner=Memory B Cell; assignment_reason=raw_marker_winner; marker_score=0.500; best_total_score=0.500; score_margin=0.052; CellTypist=not_available:36; PanHuman=not_available:36; scRefMap=not_available:36; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available,low_total_score_or_margin.
vaccination_study_10	B_lineage	3	381	high	9	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available;low_total_score_or_margin	check_if_finer_official_label_is_supported	B Cell	Memory B Cell	Memory B Cell	raw_marker_winner	0.4217424583416811	0.4217424583416811	0.4217424583416811	not_available:381	not_available:381	not_available:381	Study=vaccination_study_10; lineage=B_lineage; cluster=3; cells=381; final=B Cell; marker_assignment=Memory B Cell; raw_marker_winner=Memory B Cell; assignment_reason=raw_marker_winner; marker_score=0.422; best_total_score=0.422; score_margin=0.422; CellTypist=not_available:381; PanHuman=not_available:381; scRefMap=not_available:381; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available,low_total_score_or_margin.
vaccination_study_10	B_lineage	4	339	high	7	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available	check_if_finer_official_label_is_supported	B Cell	Naive B Cell	Naive B Cell	raw_marker_winner	0.9206489675516224	0.9206489675516224	0.9206489675516224	not_available:339	not_available:339	not_available:339	Study=vaccination_study_10; lineage=B_lineage; cluster=4; cells=339; final=B Cell; marker_assignment=Naive B Cell; raw_marker_winner=Naive B Cell; assignment_reason=raw_marker_winner; marker_score=0.921; best_total_score=0.921; score_margin=0.921; CellTypist=not_available:339; PanHuman=not_available:339; scRefMap=not_available:339; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available.
vaccination_study_10	B_lineage	5	334	high	9	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available;low_total_score_or_margin	check_if_finer_official_label_is_supported	B Cell	Memory B Cell	Memory B Cell	raw_marker_winner	0.4215278589724619	0.4215278589724619	0.4215278589724619	not_available:334	not_available:334	not_available:334	Study=vaccination_study_10; lineage=B_lineage; cluster=5; cells=334; final=B Cell; marker_assignment=Memory B Cell; raw_marker_winner=Memory B Cell; assignment_reason=raw_marker_winner; marker_score=0.422; best_total_score=0.422; score_margin=0.422; CellTypist=not_available:334; PanHuman=not_available:334; scRefMap=not_available:334; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available,low_total_score_or_margin.
vaccination_study_10	B_lineage	6	326	high	9	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available;low_total_score_or_margin	check_if_finer_official_label_is_supported	B Cell	Memory B Cell	Memory B Cell	raw_marker_winner	0.3543921416929411	0.3543921416929411	0.3543921416929411	not_available:326	not_available:326	not_available:326	Study=vaccination_study_10; lineage=B_lineage; cluster=6; cells=326; final=B Cell; marker_assignment=Memory B Cell; raw_marker_winner=Memory B Cell; assignment_reason=raw_marker_winner; marker_score=0.354; best_total_score=0.354; score_margin=0.354; CellTypist=not_available:326; PanHuman=not_available:326; scRefMap=not_available:326; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available,low_total_score_or_margin.
vaccination_study_10	B_lineage	7	307	high	11	parent_or_broad_final_label;marker_assignment_disagrees_with_final;ambiguous_or_missing_label_candidate;screfmapping_not_available;low_total_score_or_margin	check_if_finer_official_label_is_supported	B Cell	Plasma Cell	Plasma Cell	raw_marker_winner	0.7162323561346362	0.7162323561346362	0.7162323561346362	not_available:307	not_available:307	not_available:307	Study=vaccination_study_10; lineage=B_lineage; cluster=7; cells=307; final=B Cell; marker_assignment=Plasma Cell; raw_marker_winner=Plasma Cell; assignment_reason=raw_marker_winner; marker_score=0.716; best_total_score=0.716; score_margin=0.716; CellTypist=not_available:307; PanHuman=not_available:307; scRefMap=not_available:307; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,ambiguous_or_missing_label_candidate,screfmapping_not_available,low_total_score_or_margin.
vaccination_study_10	B_lineage	8	294	medium	6	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available	check_if_finer_official_label_is_supported	B Cell	Naive B Cell	Naive B Cell	raw_marker_winner	0.8629081632653062	0.8629081632653062	0.8629081632653062	not_available:294	not_available:294	not_available:294	Study=vaccination_study_10; lineage=B_lineage; cluster=8; cells=294; final=B Cell; marker_assignment=Naive B Cell; raw_marker_winner=Naive B Cell; assignment_reason=raw_marker_winner; marker_score=0.863; best_total_score=0.863; score_margin=0.863; CellTypist=not_available:294; PanHuman=not_available:294; scRefMap=not_available:294; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available.
vaccination_study_10	B_lineage	9	283	high	8	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available;low_total_score_or_margin	check_if_finer_official_label_is_supported	B Cell	Naive B Cell	Naive B Cell	raw_marker_winner	0.7387279151943463	0.7387279151943463	0.4249896986067003	not_available:283	not_available:283	not_available:283	Study=vaccination_study_10; lineage=B_lineage; cluster=9; cells=283; final=B Cell; marker_assignment=Naive B Cell; raw_marker_winner=Naive B Cell; assignment_reason=raw_marker_winner; marker_score=0.739; best_total_score=0.739; score_margin=0.425; CellTypist=not_available:283; PanHuman=not_available:283; scRefMap=not_available:283; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available,low_total_score_or_margin.
vaccination_study_10	T_NK_lineage	0	1165	high	10	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available;low_total_score_or_margin	check_if_finer_official_label_is_supported	T Cell	NK Cell	NK Cell	raw_marker_winner	0.8605665236051502	0.8605665236051502	0.0	not_available:1165	not_available:1165	not_available:1165	Study=vaccination_study_10; lineage=T_NK_lineage; cluster=0; cells=1165; final=T Cell; marker_assignment=NK Cell; raw_marker_winner=NK Cell; assignment_reason=raw_marker_winner; marker_score=0.861; best_total_score=0.861; score_margin=0.000; CellTypist=not_available:1165; PanHuman=not_available:1165; scRefMap=not_available:1165; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available,low_total_score_or_margin.
vaccination_study_10	T_NK_lineage	1	1137	high	10	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available;low_total_score_or_margin	check_if_finer_official_label_is_supported	T Cell	NK Cell	NK Cell	raw_marker_winner	0.9291952506596306	0.9291952506596306	0.0	not_available:1137	not_available:1137	not_available:1137	Study=vaccination_study_10; lineage=T_NK_lineage; cluster=1; cells=1137; final=T Cell; marker_assignment=NK Cell; raw_marker_winner=NK Cell; assignment_reason=raw_marker_winner; marker_score=0.929; best_total_score=0.929; score_margin=0.000; CellTypist=not_available:1137; PanHuman=not_available:1137; scRefMap=not_available:1137; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available,low_total_score_or_margin.
vaccination_study_10	T_NK_lineage	10	595	high	7	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available	check_if_finer_official_label_is_supported	T Cell	CD4 Naive / T Central Memory	CD4 Naive / T Central Memory	raw_marker_winner	0.8200100840336133	0.8200100840336133	0.4287159663865544	not_available:595	not_available:595	not_available:595	Study=vaccination_study_10; lineage=T_NK_lineage; cluster=10; cells=595; final=T Cell; marker_assignment=CD4 Naive / T Central Memory; raw_marker_winner=CD4 Naive / T Central Memory; assignment_reason=raw_marker_winner; marker_score=0.820; best_total_score=0.820; score_margin=0.429; CellTypist=not_available:595; PanHuman=not_available:595; scRefMap=not_available:595; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available.
vaccination_study_10	T_NK_lineage	11	589	high	7	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available	check_if_finer_official_label_is_supported	T Cell	CD8 Naive / T Central Memory	CD8 Naive / T Central Memory	raw_marker_winner	0.8956112054329372	0.8956112054329372	0.2589388794567062	not_available:589	not_available:589	not_available:589	Study=vaccination_study_10; lineage=T_NK_lineage; cluster=11; cells=589; final=T Cell; marker_assignment=CD8 Naive / T Central Memory; raw_marker_winner=CD8 Naive / T Central Memory; assignment_reason=raw_marker_winner; marker_score=0.896; best_total_score=0.896; score_margin=0.259; CellTypist=not_available:589; PanHuman=not_available:589; scRefMap=not_available:589; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available.
vaccination_study_10	T_NK_lineage	12	589	high	7	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available	check_if_finer_official_label_is_supported	T Cell	CD4 Naive / T Central Memory	CD4 Naive / T Central Memory	raw_marker_winner	0.7784957555178268	0.7784957555178268	0.2086407294113258	not_available:589	not_available:589	not_available:589	Study=vaccination_study_10; lineage=T_NK_lineage; cluster=12; cells=589; final=T Cell; marker_assignment=CD4 Naive / T Central Memory; raw_marker_winner=CD4 Naive / T Central Memory; assignment_reason=raw_marker_winner; marker_score=0.778; best_total_score=0.778; score_margin=0.209; CellTypist=not_available:589; PanHuman=not_available:589; scRefMap=not_available:589; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available.
vaccination_study_10	T_NK_lineage	13	550	high	7	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available	check_if_finer_official_label_is_supported	T Cell	CD8 Cytotoxic / T Effector Memory	CD8 Cytotoxic / T Effector Memory	raw_marker_winner	0.8746818181818182	0.8746818181818182	0.1943863636363636	not_available:550	not_available:550	not_available:550	Study=vaccination_study_10; lineage=T_NK_lineage; cluster=13; cells=550; final=T Cell; marker_assignment=CD8 Cytotoxic / T Effector Memory; raw_marker_winner=CD8 Cytotoxic / T Effector Memory; assignment_reason=raw_marker_winner; marker_score=0.875; best_total_score=0.875; score_margin=0.194; CellTypist=not_available:550; PanHuman=not_available:550; scRefMap=not_available:550; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available.
vaccination_study_10	T_NK_lineage	14	525	high	7	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available	check_if_finer_official_label_is_supported	T Cell	CD8 Naive / T Central Memory	CD8 Naive / T Central Memory	raw_marker_winner	0.930704761904762	0.930704761904762	0.3813238095238096	not_available:525	not_available:525	not_available:525	Study=vaccination_study_10; lineage=T_NK_lineage; cluster=14; cells=525; final=T Cell; marker_assignment=CD8 Naive / T Central Memory; raw_marker_winner=CD8 Naive / T Central Memory; assignment_reason=raw_marker_winner; marker_score=0.931; best_total_score=0.931; score_margin=0.381; CellTypist=not_available:525; PanHuman=not_available:525; scRefMap=not_available:525; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available.
vaccination_study_10	T_NK_lineage	15	493	high	9	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available;low_total_score_or_margin	check_if_finer_official_label_is_supported	T Cell	CD4 Naive / T Central Memory	CD4 Naive / T Central Memory	raw_marker_winner	0.7886754563894524	0.7886754563894524	0.0965600188044192	not_available:493	not_available:493	not_available:493	Study=vaccination_study_10; lineage=T_NK_lineage; cluster=15; cells=493; final=T Cell; marker_assignment=CD4 Naive / T Central Memory; raw_marker_winner=CD4 Naive / T Central Memory; assignment_reason=raw_marker_winner; marker_score=0.789; best_total_score=0.789; score_margin=0.097; CellTypist=not_available:493; PanHuman=not_available:493; scRefMap=not_available:493; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available,low_total_score_or_margin.
vaccination_study_10	T_NK_lineage	16	441	high	11	parent_or_broad_final_label;marker_assignment_disagrees_with_final;ambiguous_or_missing_label_candidate;screfmapping_not_available;low_total_score_or_margin	check_if_finer_official_label_is_supported	T Cell	NKT Cell	NKT Cell	raw_marker_winner	0.9241723356009072	0.9241723356009072	0.0	not_available:441	not_available:441	not_available:441	Study=vaccination_study_10; lineage=T_NK_lineage; cluster=16; cells=441; final=T Cell; marker_assignment=NKT Cell; raw_marker_winner=NKT Cell; assignment_reason=raw_marker_winner; marker_score=0.924; best_total_score=0.924; score_margin=0.000; CellTypist=not_available:441; PanHuman=not_available:441; scRefMap=not_available:441; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,ambiguous_or_missing_label_candidate,screfmapping_not_available,low_total_score_or_margin.
vaccination_study_10	T_NK_lineage	17	429	high	7	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available	check_if_finer_official_label_is_supported	T Cell	CD8 Cytotoxic / T Effector Memory	CD8 Cytotoxic / T Effector Memory	raw_marker_winner	0.9442307692307692	0.9442307692307692	0.228041958041958	not_available:429	not_available:429	not_available:429	Study=vaccination_study_10; lineage=T_NK_lineage; cluster=17; cells=429; final=T Cell; marker_assignment=CD8 Cytotoxic / T Effector Memory; raw_marker_winner=CD8 Cytotoxic / T Effector Memory; assignment_reason=raw_marker_winner; marker_score=0.944; best_total_score=0.944; score_margin=0.228; CellTypist=not_available:429; PanHuman=not_available:429; scRefMap=not_available:429; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available.
vaccination_study_10	T_NK_lineage	18	408	high	7	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available	check_if_finer_official_label_is_supported	T Cell	CD8 Naive / T Central Memory	CD8 Naive / T Central Memory	raw_marker_winner	0.9212254901960784	0.9212254901960784	0.3011274509803922	not_available:408	not_available:408	not_available:408	Study=vaccination_study_10; lineage=T_NK_lineage; cluster=18; cells=408; final=T Cell; marker_assignment=CD8 Naive / T Central Memory; raw_marker_winner=CD8 Naive / T Central Memory; assignment_reason=raw_marker_winner; marker_score=0.921; best_total_score=0.921; score_margin=0.301; CellTypist=not_available:408; PanHuman=not_available:408; scRefMap=not_available:408; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available.
vaccination_study_10	T_NK_lineage	19	348	high	9	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available;low_total_score_or_margin	check_if_finer_official_label_is_supported	T Cell	NK Cell	NK Cell	raw_marker_winner	0.8850287356321839	0.8850287356321839	0.0	not_available:348	not_available:348	not_available:348	Study=vaccination_study_10; lineage=T_NK_lineage; cluster=19; cells=348; final=T Cell; marker_assignment=NK Cell; raw_marker_winner=NK Cell; assignment_reason=raw_marker_winner; marker_score=0.885; best_total_score=0.885; score_margin=0.000; CellTypist=not_available:348; PanHuman=not_available:348; scRefMap=not_available:348; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available,low_total_score_or_margin.
vaccination_study_10	T_NK_lineage	2	921	high	9	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available;low_total_score_or_margin	check_if_finer_official_label_is_supported	T Cell	CD8 Cytotoxic / T Effector Memory	CD8 Cytotoxic / T Effector Memory	raw_marker_winner	0.7056188925081434	0.7056188925081434	0.0466069489685124	not_available:921	not_available:921	not_available:921	Study=vaccination_study_10; lineage=T_NK_lineage; cluster=2; cells=921; final=T Cell; marker_assignment=CD8 Cytotoxic / T Effector Memory; raw_marker_winner=CD8 Cytotoxic / T Effector Memory; assignment_reason=raw_marker_winner; marker_score=0.706; best_total_score=0.706; score_margin=0.047; CellTypist=not_available:921; PanHuman=not_available:921; scRefMap=not_available:921; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available,low_total_score_or_margin.
vaccination_study_10	T_NK_lineage	20	309	high	9	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available;low_total_score_or_margin	check_if_finer_official_label_is_supported	T Cell	NK Cell	NK Cell	raw_marker_winner	0.909822006472492	0.909822006472492	0.0	not_available:309	not_available:309	not_available:309	Study=vaccination_study_10; lineage=T_NK_lineage; cluster=20; cells=309; final=T Cell; marker_assignment=NK Cell; raw_marker_winner=NK Cell; assignment_reason=raw_marker_winner; marker_score=0.910; best_total_score=0.910; score_margin=0.000; CellTypist=not_available:309; PanHuman=not_available:309; scRefMap=not_available:309; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available,low_total_score_or_margin.
vaccination_study_10	T_NK_lineage	21	287	high	8	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available;low_total_score_or_margin	check_if_finer_official_label_is_supported	T Cell	NK Cell	NK Cell	raw_marker_winner	0.654006968641115	0.654006968641115	0.0	not_available:287	not_available:287	not_available:287	Study=vaccination_study_10; lineage=T_NK_lineage; cluster=21; cells=287; final=T Cell; marker_assignment=NK Cell; raw_marker_winner=NK Cell; assignment_reason=raw_marker_winner; marker_score=0.654; best_total_score=0.654; score_margin=0.000; CellTypist=not_available:287; PanHuman=not_available:287; scRefMap=not_available:287; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available,low_total_score_or_margin.
vaccination_study_10	T_NK_lineage	22	248	medium	6	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available	check_if_finer_official_label_is_supported	T Cell	CD8 Naive / T Central Memory	CD8 Naive / T Central Memory	raw_marker_winner	0.8617943548387097	0.8617943548387097	0.236491935483871	not_available:248	not_available:248	not_available:248	Study=vaccination_study_10; lineage=T_NK_lineage; cluster=22; cells=248; final=T Cell; marker_assignment=CD8 Naive / T Central Memory; raw_marker_winner=CD8 Naive / T Central Memory; assignment_reason=raw_marker_winner; marker_score=0.862; best_total_score=0.862; score_margin=0.236; CellTypist=not_available:248; PanHuman=not_available:248; scRefMap=not_available:248; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available.
vaccination_study_10	T_NK_lineage	23	207	high	8	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available;low_total_score_or_margin	check_if_finer_official_label_is_supported	T Cell	NK Cell	NK Cell	raw_marker_winner	0.9303623188405796	0.9303623188405796	0.0	not_available:207	not_available:207	not_available:207	Study=vaccination_study_10; lineage=T_NK_lineage; cluster=23; cells=207; final=T Cell; marker_assignment=NK Cell; raw_marker_winner=NK Cell; assignment_reason=raw_marker_winner; marker_score=0.930; best_total_score=0.930; score_margin=0.000; CellTypist=not_available:207; PanHuman=not_available:207; scRefMap=not_available:207; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available,low_total_score_or_margin.
vaccination_study_10	T_NK_lineage	24	109	medium	6	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available	check_if_finer_official_label_is_supported	T Cell	CD8 Cytotoxic / T Effector Memory	CD8 Cytotoxic / T Effector Memory	raw_marker_winner	0.7584862385321101	0.7584862385321101	0.1438073394495412	not_available:109	not_available:109	not_available:109	Study=vaccination_study_10; lineage=T_NK_lineage; cluster=24; cells=109; final=T Cell; marker_assignment=CD8 Cytotoxic / T Effector Memory; raw_marker_winner=CD8 Cytotoxic / T Effector Memory; assignment_reason=raw_marker_winner; marker_score=0.758; best_total_score=0.758; score_margin=0.144; CellTypist=not_available:109; PanHuman=not_available:109; scRefMap=not_available:109; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available.
